filename,width,height,class,xmin,ymin,xmax,ymax
images-fkz5/81942317.jpg,1170,855,verordnungsId,943,40,1103,61
images-fkz5/81942317.jpg,1170,855,apoIK,924,89,1101,111
images-fkz5/81942317.jpg,1170,855,zuzahlung,795,176,810,197
images-fkz5/81942317.jpg,1170,855,gesamtbrutto,988,174,1082,196
images-fkz5/81942317.jpg,1170,855,pzn1,740,256,882,277
images-fkz5/81942317.jpg,1170,855,faktor1,949,256,963,276
images-fkz5/81942317.jpg,1170,855,taxe1,1036,255,1104,275
images-fkz5/81942317.jpg,1170,855,pzn2,741,323,884,344
images-fkz5/81942317.jpg,1170,855,faktor2,949,322,963,343
images-fkz5/81942317.jpg,1170,855,taxe2,1054,321,1106,342
images-fkz5/81945856.jpg,1172,857,kassenname,63,82,465,107
images-fkz5/81945856.jpg,1172,857,gebPfl,15,122,41,149
images-fkz5/81945856.jpg,1172,857,fkz,66,674,139,699
images-fkz5/81945856.jpg,1172,857,adresse,65,149,387,271
images-fkz5/81945856.jpg,1172,857,plz,67,249,203,271
images-fkz5/81945856.jpg,1172,857,geburtsdatum,511,181,668,206
images-fkz5/81945856.jpg,1172,857,kassenIkAnchor,69,318,244,340
images-fkz5/81945856.jpg,1172,857,versichertenNr,268,316,467,341
images-fkz5/81945856.jpg,1172,857,status,534,316,668,340
images-fkz5/81945856.jpg,1172,857,bsnr,70,387,244,410
images-fkz5/81945856.jpg,1172,857,lanr,271,387,447,410
images-fkz5/81945856.jpg,1172,857,ausstelldatum,494,387,648,410
images-fkz5/81945856.jpg,1172,857,arztverordnung1,58,436,765,642
images-fkz5/81945856.jpg,1172,857,abgabedatum,250,682,439,711
images-fkz5/81945856.jpg,1172,857,verordnungsId,956,40,1119,69
images-fkz5/81945856.jpg,1172,857,apoIK,956,83,1118,110
images-fkz5/81945856.jpg,1172,857,zuzahlung,753,164,843,191
images-fkz5/81945856.jpg,1172,857,gesamtbrutto,995,160,1104,187
images-fkz5/81945856.jpg,1172,857,pzn1,733,233,880,262
images-fkz5/81945856.jpg,1172,857,faktor1,996,231,1010,258
images-fkz5/81945856.jpg,1172,857,taxe1,1034,230,1122,257
images-fkz5/81945856.jpg,1172,857,pzn2,737,304,884,332
images-fkz5/81945856.jpg,1172,857,faktor2,1000,301,1014,328
images-fkz5/81945856.jpg,1172,857,taxe2,1074,300,1125,327
images-fkz5/81945856.jpg,1172,857,ort,229,249,387,272
images-fkz5/81947693.jpg,1171,855,kassenname,88,19,364,45
images-fkz5/81947693.jpg,1171,855,gebFrei,46,23,67,45
images-fkz5/81947693.jpg,1171,855,autidem1,53,438,75,460
images-fkz5/81947693.jpg,1171,855,fkz,69,670,140,695
images-fkz5/81947693.jpg,1171,855,adresse,89,87,527,214
images-fkz5/81947693.jpg,1171,855,plz,91,190,226,214
images-fkz5/81947693.jpg,1171,855,ort,250,188,367,212
images-fkz5/81947693.jpg,1171,855,geburtsdatum,531,114,687,138
images-fkz5/81947693.jpg,1171,855,kassenIkAnchor,93,258,267,284
images-fkz5/81947693.jpg,1171,855,versichertenNr,291,256,487,281
images-fkz5/81947693.jpg,1171,855,status,554,253,691,278
images-fkz5/81947693.jpg,1171,855,bsnr,93,329,269,354
images-fkz5/81947693.jpg,1171,855,lanr,294,326,470,351
images-fkz5/81947693.jpg,1171,855,ausstelldatum,515,323,672,349
images-fkz5/81947693.jpg,1171,855,arztverordnung1,92,392,807,579
images-fkz5/81947693.jpg,1171,855,abgabedatum,310,678,400,701
images-fkz5/81947693.jpg,1171,855,verordnungsId,964,42,1102,67
images-fkz5/81947693.jpg,1171,855,apoIK,964,86,1103,109
images-fkz5/81947693.jpg,1171,855,zuzahlung,822,155,834,178
images-fkz5/81947693.jpg,1171,855,gesamtbrutto,999,154,1088,177
images-fkz5/81947693.jpg,1171,855,pzn1,776,241,898,264
images-fkz5/81947693.jpg,1171,855,faktor1,985,240,991,263
images-fkz5/81947693.jpg,1171,855,taxe1,1033,240,1105,263
images-fkz5/81947693.jpg,1171,855,pzn2,777,310,896,334
images-fkz5/81947693.jpg,1171,855,faktor2,985,310,992,334
images-fkz5/81947693.jpg,1171,855,taxe2,1062,310,1102,333
images-fkz5/81961109.jpg,1174,855,kassenname,110,114,428,141
images-fkz5/81961109.jpg,1174,855,gebPfl,51,166,73,189
images-fkz5/81961109.jpg,1174,855,sonstige,52,289,75,312
images-fkz5/81961109.jpg,1174,855,fkz,65,673,137,699
images-fkz5/81961109.jpg,1174,855,adresse,107,179,389,303
images-fkz5/81961109.jpg,1174,855,plz,111,277,247,299
images-fkz5/81961109.jpg,1174,855,ort,272,275,389,303
images-fkz5/81961109.jpg,1174,855,geburtsdatum,555,209,712,231
images-fkz5/81961109.jpg,1174,855,kassenIkAnchor,111,341,287,364
images-fkz5/81961109.jpg,1174,855,versichertenNr,313,340,550,363
images-fkz5/81961109.jpg,1174,855,status,577,340,713,362
images-fkz5/81961109.jpg,1174,855,bsnr,112,416,288,439
images-fkz5/81961109.jpg,1174,855,lanr,317,415,493,438
images-fkz5/81961109.jpg,1174,855,ausstelldatum,536,415,692,437
images-fkz5/81961109.jpg,1174,855,arztverordnung1,59,440,693,643
images-fkz5/81961109.jpg,1174,855,abgabedatum,297,677,395,699
images-fkz5/81961109.jpg,1174,855,verordnungsId,965,49,1113,71
images-fkz5/81961109.jpg,1174,855,apoIK,965,91,1114,114
images-fkz5/81961109.jpg,1174,855,zuzahlung,759,163,839,185
images-fkz5/81961109.jpg,1174,855,gesamtbrutto,1011,165,1107,187
images-fkz5/81961109.jpg,1174,855,pzn1,768,248,898,271
images-fkz5/81961109.jpg,1174,855,faktor1,993,250,1002,272
images-fkz5/81961109.jpg,1174,855,taxe1,1045,250,1125,273
images-fkz5/81961109.jpg,1174,855,pzn2,767,312,894,335
images-fkz5/81961109.jpg,1174,855,faktor2,994,314,1002,336
images-fkz5/81961109.jpg,1174,855,taxe2,1079,315,1121,337
images-fkz5/81962586.jpg,1169,852,kassenname,65,90,282,113
images-fkz5/81962586.jpg,1169,852,gebFrei,14,82,33,104
images-fkz5/81962586.jpg,1169,852,fkz,63,666,134,691
images-fkz5/81962586.jpg,1169,852,adresse,64,158,485,284
images-fkz5/81962586.jpg,1169,852,plz,64,260,201,283
images-fkz5/81962586.jpg,1169,852,ort,225,260,485,284
images-fkz5/81962586.jpg,1169,852,geburtsdatum,511,193,667,217
images-fkz5/81962586.jpg,1169,852,kassenIkAnchor,66,329,240,353
images-fkz5/81962586.jpg,1169,852,versichertenNr,267,329,463,354
images-fkz5/81962586.jpg,1169,852,status,532,330,668,354
images-fkz5/81962586.jpg,1169,852,bsnr,66,398,242,422
images-fkz5/81962586.jpg,1169,852,lanr,266,399,444,423
images-fkz5/81962586.jpg,1169,852,ausstelldatum,490,400,648,424
images-fkz5/81962586.jpg,1169,852,arztverordnung1,65,426,805,581
images-fkz5/81962586.jpg,1169,852,abgabedatum,305,668,395,691
images-fkz5/81962586.jpg,1169,852,verordnungsId,983,37,1119,61
images-fkz5/81962586.jpg,1169,852,apoIK,983,87,1118,112
images-fkz5/81962586.jpg,1169,852,zuzahlung,840,153,852,176
images-fkz5/81962586.jpg,1169,852,gesamtbrutto,1013,155,1103,179
images-fkz5/81962586.jpg,1169,852,pzn1,796,239,915,263
images-fkz5/81962586.jpg,1169,852,faktor1,1000,241,1006,264
images-fkz5/81962586.jpg,1169,852,taxe1,1045,241,1118,265
images-fkz5/81962586.jpg,1169,852,pzn2,793,308,912,332
images-fkz5/81962586.jpg,1169,852,faktor2,1000,310,1006,333
images-fkz5/81962586.jpg,1169,852,taxe2,1075,310,1114,334
images-fkz5/81967196.jpg,1174,855,kassenname,110,85,311,104
images-fkz5/81967196.jpg,1174,855,gebFrei,16,72,52,120
images-fkz5/81967196.jpg,1174,855,fkz,70,673,142,699
images-fkz5/81967196.jpg,1174,855,adresse,111,139,440,269
images-fkz5/81967196.jpg,1174,855,kassenIkAnchor,117,308,279,329
images-fkz5/81967196.jpg,1174,855,arztverordnung1,90,433,787,634
images-fkz5/81967196.jpg,1174,855,abgabedatum,329,685,417,707
images-fkz5/81967196.jpg,1174,855,verordnungsId,974,27,1110,50
images-fkz5/81967196.jpg,1174,855,apoIK,977,95,1114,117
images-fkz5/81967196.jpg,1174,855,zuzahlung,835,164,847,186
images-fkz5/81967196.jpg,1174,855,gesamtbrutto,1006,164,1096,186
images-fkz5/81967196.jpg,1174,855,pzn1,790,250,909,272
images-fkz5/81967196.jpg,1174,855,faktor1,994,250,1004,272
images-fkz5/81967196.jpg,1174,855,taxe1,1038,250,1114,272
images-fkz5/81967196.jpg,1174,855,pzn2,791,319,910,342
images-fkz5/81967196.jpg,1174,855,faktor2,993,320,1004,341
images-fkz5/81967196.jpg,1174,855,taxe2,1040,320,1111,342
images-fkz5/81967196.jpg,1174,855,pzn3,791,389,909,412
images-fkz5/81967196.jpg,1174,855,gebPfl,45,125,66,152
images-fkz5/81967196.jpg,1174,855,autidem1,48,484,69,508
images-fkz5/81967196.jpg,1174,855,faktor3,994,388,1004,412
images-fkz5/81967196.jpg,1174,855,taxe3,1071,389,1114,413
images-fkz5/81967196.jpg,1174,855,geburtsdatum,540,180,690,201
images-fkz5/81967196.jpg,1174,855,versichertenNr,311,307,495,330
images-fkz5/81967196.jpg,1174,855,status,561,306,689,328
images-fkz5/81967196.jpg,1174,855,bsnr,114,374,282,396
images-fkz5/81967196.jpg,1174,855,lanr,310,375,478,397
images-fkz5/81967196.jpg,1174,855,ausstelldatum,521,375,672,396
images-fkz5/81974243.jpg,1174,855,kassenname,85,91,390,118
images-fkz5/81974243.jpg,1174,855,fkz,66,669,138,694
images-fkz5/81974243.jpg,1174,855,adresse,88,154,416,291
images-fkz5/81974243.jpg,1174,855,plz,90,266,187,287
images-fkz5/81974243.jpg,1174,855,ort,195,265,416,291
images-fkz5/81974243.jpg,1174,855,geburtsdatum,538,197,636,218
images-fkz5/81974243.jpg,1174,855,kassenIkAnchor,92,335,218,356
images-fkz5/81974243.jpg,1174,855,versichertenNr,311,335,458,355
images-fkz5/81974243.jpg,1174,855,status,558,334,659,355
images-fkz5/81974243.jpg,1174,855,bsnr,90,405,219,426
images-fkz5/81974243.jpg,1174,855,lanr,311,403,441,424
images-fkz5/81974243.jpg,1174,855,ausstelldatum,533,403,635,424
images-fkz5/81974243.jpg,1174,855,arztverordnung1,70,430,795,662
images-fkz5/81974243.jpg,1174,855,verordnungsId,986,42,1124,66
images-fkz5/81974243.jpg,1174,855,apoIK,986,92,1124,116
images-fkz5/81974243.jpg,1174,855,zuzahlung,843,159,855,182
images-fkz5/81974243.jpg,1174,855,gesamtbrutto,1020,159,1109,184
images-fkz5/81974243.jpg,1174,855,pzn1,796,244,918,267
images-fkz5/81974243.jpg,1174,855,faktor1,1005,245,1011,268
images-fkz5/81974243.jpg,1174,855,taxe1,1051,246,1125,270
images-fkz5/81974243.jpg,1174,855,pzn2,797,313,915,337
images-fkz5/81974243.jpg,1174,855,faktor2,1004,314,1010,337
images-fkz5/81974243.jpg,1174,855,taxe2,1081,315,1121,338
images-fkz5/81974243.jpg,1174,855,gebPfl,19,132,35,153
images-fkz5/81974793.jpg,1177,856,kassenname,103,93,365,121
images-fkz5/81974793.jpg,1177,856,gebFrei,16,71,55,104
images-fkz5/81974793.jpg,1177,856,gebPfl,33,126,46,145
images-fkz5/81974793.jpg,1177,856,fkz,68,671,141,697
images-fkz5/81974793.jpg,1177,856,adresse,97,152,548,290
images-fkz5/81974793.jpg,1177,856,plz,97,262,225,286
images-fkz5/81974793.jpg,1177,856,ort,250,267,379,290
images-fkz5/81974793.jpg,1177,856,geburtsdatum,549,209,696,233
images-fkz5/81974793.jpg,1177,856,kassenIkAnchor,97,329,263,355
images-fkz5/81974793.jpg,1177,856,versichertenNr,317,337,501,363
images-fkz5/81974793.jpg,1177,856,status,565,345,694,369
images-fkz5/81974793.jpg,1177,856,bsnr,93,398,261,427
images-fkz5/81974793.jpg,1177,856,ausstelldatum,535,414,686,442
images-fkz5/81974793.jpg,1177,856,arztverordnung1,69,468,757,660
images-fkz5/81974793.jpg,1177,856,abgabedatum,243,683,434,704
images-fkz5/81974793.jpg,1177,856,apoIK,946,79,1123,101
images-fkz5/81974793.jpg,1177,856,zuzahlung,825,164,839,185
images-fkz5/81974793.jpg,1177,856,gesamtbrutto,1008,164,1104,186
images-fkz5/81974793.jpg,1177,856,pzn1,724,231,880,254
images-fkz5/81974793.jpg,1177,856,faktor1,989,232,998,253
images-fkz5/81974793.jpg,1177,856,taxe1,1049,231,1124,254
images-fkz5/81974793.jpg,1177,856,pzn2,725,300,877,323
images-fkz5/81974793.jpg,1177,856,faktor2,990,301,999,322
images-fkz5/81974793.jpg,1177,856,taxe2,1071,301,1120,323
images-fkz5/81974793.jpg,1177,856,lanr,315,407,480,432
images-fkz5/81976781.jpg,1174,854,kassenname,76,84,256,105
images-fkz5/81976781.jpg,1174,854,gebFrei,19,88,42,111
images-fkz5/81976781.jpg,1174,854,fkz,68,671,139,696
images-fkz5/81976781.jpg,1174,854,adresse,74,151,442,268
images-fkz5/81976781.jpg,1174,854,plz,75,247,191,268
images-fkz5/81976781.jpg,1174,854,ort,211,249,292,267
images-fkz5/81976781.jpg,1174,854,geburtsdatum,545,181,675,201
images-fkz5/81976781.jpg,1174,854,kassenIkAnchor,78,311,222,331
images-fkz5/81976781.jpg,1174,854,versichertenNr,291,310,456,331
images-fkz5/81976781.jpg,1174,854,status,546,310,659,330
images-fkz5/81976781.jpg,1174,854,bsnr,77,385,224,406
images-fkz5/81976781.jpg,1174,854,lanr,292,385,438,405
images-fkz5/81976781.jpg,1174,854,ausstelldatum,491,385,683,405
images-fkz5/81976781.jpg,1174,854,arztverordnung1,69,435,786,650
images-fkz5/81976781.jpg,1174,854,abgabedatum,291,685,384,711
images-fkz5/81976781.jpg,1174,854,verordnungsId,959,31,1102,57
images-fkz5/81976781.jpg,1174,854,apoIK,976,82,1120,108
images-fkz5/81976781.jpg,1174,854,zuzahlung,770,152,783,178
images-fkz5/81976781.jpg,1174,854,gesamtbrutto,1026,150,1106,176
images-fkz5/81976781.jpg,1174,854,pzn1,802,233,927,261
images-fkz5/81976781.jpg,1174,854,faktor1,994,234,1009,260
images-fkz5/81976781.jpg,1174,854,taxe1,1060,235,1123,260
images-fkz5/81976781.jpg,1174,854,pzn2,802,304,930,333
images-fkz5/81976781.jpg,1174,854,faktor2,996,304,1011,331
images-fkz5/81976781.jpg,1174,854,taxe2,1077,304,1123,330
images-fkz5/81978907.jpg,1170,853,kassenname,94,101,335,121
images-fkz5/81978907.jpg,1170,853,gebPfl,42,148,64,171
images-fkz5/81978907.jpg,1170,853,fkz,65,671,135,697
images-fkz5/81978907.jpg,1170,853,adresse,95,163,396,281
images-fkz5/81978907.jpg,1170,853,geburtsdatum,544,194,700,216
images-fkz5/81978907.jpg,1170,853,kassenIkAnchor,100,323,274,345
images-fkz5/81978907.jpg,1170,853,versichertenNr,298,324,498,345
images-fkz5/81978907.jpg,1170,853,status,565,324,700,346
images-fkz5/81978907.jpg,1170,853,arztverordnung1,71,400,804,661
images-fkz5/81978907.jpg,1170,853,abgabedatum,283,669,401,691
images-fkz5/81978907.jpg,1170,853,apoIK,959,81,1137,106
images-fkz5/81978907.jpg,1170,853,zuzahlung,830,162,845,184
images-fkz5/81978907.jpg,1170,853,gesamtbrutto,1002,167,1117,191
images-fkz5/81978907.jpg,1170,853,pzn1,772,242,917,265
images-fkz5/81978907.jpg,1170,853,faktor1,981,248,996,267
images-fkz5/81978907.jpg,1170,853,taxe1,1043,249,1133,270
images-fkz5/81978907.jpg,1170,853,pzn2,770,311,917,334
images-fkz5/81978907.jpg,1170,853,faktor2,979,316,994,336
images-fkz5/81978907.jpg,1170,853,taxe2,1078,318,1132,339
images-fkz5/81978907.jpg,1170,853,plz,98,258,234,281
images-fkz5/81978907.jpg,1170,853,ort,260,258,357,281
images-fkz5/81981888.jpg,1174,854,fkz,67,667,140,692
images-fkz5/81981888.jpg,1174,854,adresse,74,147,415,280
images-fkz5/81981888.jpg,1174,854,plz,76,256,213,280
images-fkz5/81981888.jpg,1174,854,geburtsdatum,519,182,677,205
images-fkz5/81981888.jpg,1174,854,kassenIkAnchor,78,327,255,350
images-fkz5/81981888.jpg,1174,854,bsnr,78,397,255,421
images-fkz5/81981888.jpg,1174,854,lanr,278,395,459,419
images-fkz5/81981888.jpg,1174,854,arztverordnung1,62,427,796,658
images-fkz5/81981888.jpg,1174,854,pzn1,781,241,907,267
images-fkz5/81981888.jpg,1174,854,gebPfl,34,143,51,166
images-fkz5/81981888.jpg,1174,854,kassenname,72,97,273,118
images-fkz5/81981888.jpg,1174,854,versichertenNr,279,326,473,349
images-fkz5/81981888.jpg,1174,854,status,541,325,677,347
images-fkz5/81981888.jpg,1174,854,ausstelldatum,502,395,657,418
images-fkz5/81981888.jpg,1174,854,abgabedatum,287,676,378,703
images-fkz5/81981888.jpg,1174,854,zuzahlung,782,155,843,181
images-fkz5/81981888.jpg,1174,854,gesamtbrutto,1022,156,1101,182
images-fkz5/81981888.jpg,1174,854,verordnungsId,974,21,1117,47
images-fkz5/81981888.jpg,1174,854,apoIK,974,89,1116,115
images-fkz5/81981888.jpg,1174,854,faktor1,991,242,1005,268
images-fkz5/81981888.jpg,1174,854,taxe1,1056,241,1119,268
images-fkz5/81981888.jpg,1174,854,pzn2,782,311,907,337
images-fkz5/81981888.jpg,1174,854,faktor2,991,311,1003,337
images-fkz5/81981888.jpg,1174,854,taxe2,1072,311,1116,338
images-fkz5/81981888.jpg,1174,854,ort,239,257,415,280
images-fkz5/81982149.jpg,1173,854,kassenname,77,94,517,116
images-fkz5/81982149.jpg,1173,854,fkz,67,670,140,696
images-fkz5/81982149.jpg,1173,854,adresse,75,158,416,280
images-fkz5/81982149.jpg,1173,854,plz,77,258,213,280
images-fkz5/81982149.jpg,1173,854,kassenIkAnchor,80,322,256,346
images-fkz5/81982149.jpg,1173,854,versichertenNr,278,322,473,344
images-fkz5/81982149.jpg,1173,854,bsnr,79,393,255,416
images-fkz5/81982149.jpg,1173,854,lanr,283,393,458,415
images-fkz5/81982149.jpg,1173,854,ausstelldatum,504,390,659,414
images-fkz5/81982149.jpg,1173,854,arztverordnung1,75,432,900,648
images-fkz5/81982149.jpg,1173,854,abgabedatum,292,672,386,699
images-fkz5/81982149.jpg,1173,854,apoIK,983,95,1123,120
images-fkz5/81982149.jpg,1173,854,zuzahlung,790,161,852,188
images-fkz5/81982149.jpg,1173,854,gesamtbrutto,1032,162,1110,189
images-fkz5/81982149.jpg,1173,854,pzn1,788,247,916,274
images-fkz5/81982149.jpg,1173,854,faktor1,998,248,1011,274
images-fkz5/81982149.jpg,1173,854,taxe1,1063,248,1126,275
images-fkz5/81982149.jpg,1173,854,pzn2,790,316,917,343
images-fkz5/81982149.jpg,1173,854,faktor2,1000,318,1013,344
images-fkz5/81982149.jpg,1173,854,taxe2,1080,317,1126,344
images-fkz5/81982149.jpg,1173,854,ort,240,257,417,281
images-fkz5/81982149.jpg,1173,854,gebPfl,5,121,23,150
images-fkz5/81982149.jpg,1173,854,verordnungsId,982,27,1126,53
images-fkz5/81982149.jpg,1173,854,geburtsdatum,523,187,678,210
images-fkz5/81982149.jpg,1173,854,status,546,320,679,344
images-fkz5/81983040.jpg,1175,854,kassenname,65,78,486,110
images-fkz5/81983040.jpg,1175,854,fkz,67,668,140,694
images-fkz5/81983040.jpg,1175,854,adresse,64,130,407,262
images-fkz5/81983040.jpg,1175,854,plz,69,238,205,262
images-fkz5/81983040.jpg,1175,854,ort,230,239,368,262
images-fkz5/81983040.jpg,1175,854,geburtsdatum,512,165,668,188
images-fkz5/81983040.jpg,1175,854,kassenIkAnchor,70,306,247,329
images-fkz5/81983040.jpg,1175,854,versichertenNr,270,306,469,334
images-fkz5/81983040.jpg,1175,854,status,534,306,669,329
images-fkz5/81983040.jpg,1175,854,bsnr,70,375,246,399
images-fkz5/81983040.jpg,1175,854,lanr,271,375,448,399
images-fkz5/81983040.jpg,1175,854,ausstelldatum,493,375,649,399
images-fkz5/81983040.jpg,1175,854,arztverordnung1,57,434,739,654
images-fkz5/81983040.jpg,1175,854,abgabedatum,318,678,408,701
images-fkz5/81983040.jpg,1175,854,apoIK,990,95,1128,118
images-fkz5/81983040.jpg,1175,854,zuzahlung,848,159,860,182
images-fkz5/81983040.jpg,1175,854,gesamtbrutto,1037,161,1113,184
images-fkz5/81983040.jpg,1175,854,pzn1,804,245,923,268
images-fkz5/81983040.jpg,1175,854,faktor1,1008,246,1014,269
images-fkz5/81983040.jpg,1175,854,taxe1,1069,247,1128,270
images-fkz5/81983040.jpg,1175,854,pzn2,802,314,920,338
images-fkz5/81983040.jpg,1175,854,faktor2,1009,316,1015,338
images-fkz5/81983040.jpg,1175,854,taxe2,1085,316,1125,339
images-fkz5/81983040.jpg,1175,854,gebPfl,26,126,44,147
images-fkz5/81988105.jpg,1173,855,kassenname,99,77,218,100
images-fkz5/81988105.jpg,1173,855,gebPfl,51,148,66,167
images-fkz5/81988105.jpg,1173,855,autidem1,14,463,64,529
images-fkz5/81988105.jpg,1173,855,fkz,66,672,137,697
images-fkz5/81988105.jpg,1173,855,adresse,96,144,378,271
images-fkz5/81988105.jpg,1173,855,plz,99,247,234,271
images-fkz5/81988105.jpg,1173,855,ort,258,248,378,271
images-fkz5/81988105.jpg,1173,855,geburtsdatum,543,180,699,203
images-fkz5/81988105.jpg,1173,855,kassenIkAnchor,101,387,276,411
images-fkz5/81988105.jpg,1173,855,versichertenNr,261,317,460,341
images-fkz5/81988105.jpg,1173,855,status,526,318,661,342
images-fkz5/81988105.jpg,1173,855,bsnr,101,387,276,411
images-fkz5/81988105.jpg,1173,855,lanr,301,388,477,412
images-fkz5/81988105.jpg,1173,855,ausstelldatum,525,388,681,413
images-fkz5/81988105.jpg,1173,855,arztverordnung1,84,493,774,663
images-fkz5/81988105.jpg,1173,855,abgabedatum,293,662,405,686
images-fkz5/81988105.jpg,1173,855,apoIK,958,86,1130,110
images-fkz5/81988105.jpg,1173,855,zuzahlung,782,164,853,188
images-fkz5/81988105.jpg,1173,855,gesamtbrutto,1018,166,1109,189
images-fkz5/81988105.jpg,1173,855,pzn1,782,233,933,257
images-fkz5/81988105.jpg,1173,855,faktor1,1000,235,1012,257
images-fkz5/81988105.jpg,1173,855,taxe1,1058,234,1129,258
images-fkz5/81988105.jpg,1173,855,pzn2,782,302,933,326
images-fkz5/81988105.jpg,1173,855,faktor2,1000,303,1012,326
images-fkz5/81988105.jpg,1173,855,taxe2,1077,304,1129,327
images-fkz5/81988105.jpg,1173,855,kassenIkAnchor,100,315,256,340
images-fkz5/81988759.jpg,1173,856,kassenname,75,72,709,135
images-fkz5/81988759.jpg,1173,856,gebPfl,12,123,47,172
images-fkz5/81988759.jpg,1173,856,sonstige,16,244,51,301
images-fkz5/81988759.jpg,1173,856,fkz,63,674,137,700
images-fkz5/81988759.jpg,1173,856,adresse,59,141,311,297
images-fkz5/81988759.jpg,1173,856,ort,214,262,311,297
images-fkz5/81988759.jpg,1173,856,geburtsdatum,491,177,659,216
images-fkz5/81988759.jpg,1173,856,bsnr,65,388,253,423
images-fkz5/81988759.jpg,1173,856,lanr,292,385,484,423
images-fkz5/81988759.jpg,1173,856,arztverordnung1,72,459,1161,616
images-fkz5/81988759.jpg,1173,856,abgabedatum,245,684,340,709
images-fkz5/81988759.jpg,1173,856,pzn1,769,244,895,270
images-fkz5/81988759.jpg,1173,856,pzn2,768,312,895,340
images-fkz5/81988759.jpg,1173,856,plz,58,264,194,297
images-fkz5/81988759.jpg,1173,856,kassenIkAnchor,62,322,259,355
images-fkz5/81988759.jpg,1173,856,versichertenNr,288,318,539,355
images-fkz5/81988759.jpg,1173,856,status,556,324,701,353
images-fkz5/81988759.jpg,1173,856,ausstelldatum,521,376,679,418
images-fkz5/81988759.jpg,1173,856,faktor1,996,245,1008,272
images-fkz5/81988759.jpg,1173,856,taxe1,1045,244,1122,272
images-fkz5/81988759.jpg,1173,856,faktor2,994,314,1006,340
images-fkz5/81988759.jpg,1173,856,taxe2,1074,314,1118,341
images-fkz5/81988759.jpg,1173,856,zuzahlung,752,174,828,201
images-fkz5/81988759.jpg,1173,856,gesamtbrutto,994,175,1089,202
images-fkz5/81988759.jpg,1173,856,apoIK,964,90,1105,116
images-fkz5/81988872.jpg,1174,853,gebFrei,47,71,59,88
images-fkz5/81988872.jpg,1174,853,fkz,67,669,138,695
images-fkz5/81988872.jpg,1174,853,adresse,101,148,398,267
images-fkz5/81988872.jpg,1174,853,plz,102,248,236,267
images-fkz5/81988872.jpg,1174,853,ort,265,248,338,266
images-fkz5/81988872.jpg,1174,853,geburtsdatum,547,181,702,200
images-fkz5/81988872.jpg,1174,853,kassenIkAnchor,103,314,278,333
images-fkz5/81988872.jpg,1174,853,versichertenNr,305,314,498,332
images-fkz5/81988872.jpg,1174,853,status,568,313,702,332
images-fkz5/81988872.jpg,1174,853,bsnr,103,379,278,398
images-fkz5/81988872.jpg,1174,853,lanr,306,379,479,398
images-fkz5/81988872.jpg,1174,853,ausstelldatum,529,379,682,397
images-fkz5/81988872.jpg,1174,853,arztverordnung1,100,435,807,684
images-fkz5/81988872.jpg,1174,853,abgabedatum,332,680,420,703
images-fkz5/81988872.jpg,1174,853,apoIK,996,93,1133,117
images-fkz5/81988872.jpg,1174,853,zuzahlung,856,161,867,183
images-fkz5/81988872.jpg,1174,853,gesamtbrutto,1027,161,1116,185
images-fkz5/81988872.jpg,1174,853,pzn1,810,247,931,270
images-fkz5/81988872.jpg,1174,853,faktor1,1014,248,1024,270
images-fkz5/81988872.jpg,1174,853,taxe1,1059,248,1133,270
images-fkz5/81988872.jpg,1174,853,pzn2,810,316,930,339
images-fkz5/81988872.jpg,1174,853,faktor2,1013,318,1023,339
images-fkz5/81988872.jpg,1174,853,taxe2,1089,318,1131,340
images-fkz5/81988872.jpg,1174,853,kassenname,102,84,216,104
images-fkz5/81992149.jpg,1174,855,kassenname,107,54,384,84
images-fkz5/81992149.jpg,1174,855,fkz,64,673,136,698
images-fkz5/81992149.jpg,1174,855,adresse,103,120,426,248
images-fkz5/81992149.jpg,1174,855,plz,106,219,242,244
images-fkz5/81992149.jpg,1174,855,ort,267,216,426,248
images-fkz5/81992149.jpg,1174,855,kassenIkAnchor,108,283,283,305
images-fkz5/81992149.jpg,1174,855,versichertenNr,308,282,504,304
images-fkz5/81992149.jpg,1174,855,status,575,281,661,304
images-fkz5/81992149.jpg,1174,855,bsnr,108,353,285,376
images-fkz5/81992149.jpg,1174,855,lanr,312,352,489,375
images-fkz5/81992149.jpg,1174,855,ausstelldatum,535,351,692,375
images-fkz5/81992149.jpg,1174,855,arztverordnung1,72,423,599,612
images-fkz5/81992149.jpg,1174,855,abgabedatum,292,666,386,693
images-fkz5/81992149.jpg,1174,855,verordnungsId,978,42,1122,70
images-fkz5/81992149.jpg,1174,855,apoIK,978,79,1120,105
images-fkz5/81992149.jpg,1174,855,zuzahlung,798,158,862,184
images-fkz5/81992149.jpg,1174,855,gesamtbrutto,1042,159,1121,185
images-fkz5/81992149.jpg,1174,855,pzn1,798,241,927,268
images-fkz5/81992149.jpg,1174,855,faktor1,994,241,1008,268
images-fkz5/81992149.jpg,1174,855,taxe1,1059,242,1121,268
images-fkz5/81992149.jpg,1174,855,pzn2,799,304,928,331
images-fkz5/81992149.jpg,1174,855,faktor2,996,304,1010,331
images-fkz5/81992149.jpg,1174,855,taxe2,1075,305,1122,331
images-fkz5/81992149.jpg,1174,855,gebFrei,33,83,54,114
images-fkz5/81992149.jpg,1174,855,gebPfl,12,115,51,171
images-fkz5/81992149.jpg,1174,855,geburtsdatum,553,148,710,172
